relationship_id,professor_a_id,professor_b_id,relationship_type,collaboration_paper_count,evidence_url,verified,notes,collaboration_strength,first_year,last_year
AUTO000001,P0002,P0008,collaboration,45,,auto,OpenAlex coauthorship between confirmed professors,7.808,2009,2026
AUTO000002,P0002,P0010,collaboration,17,,auto,OpenAlex coauthorship between confirmed professors,1.958,2012,2025
AUTO000003,P0002,P0012,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.651,2012,2015
AUTO000004,P0002,P0015,collaboration,15,,auto,OpenAlex coauthorship between confirmed professors,2.164,2011,2025
AUTO000005,P0002,P0018,collaboration,13,,auto,OpenAlex coauthorship between confirmed professors,3.016,2020,2026
AUTO000006,P0002,P0023,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,0.511,2010,2014
AUTO000007,P0006,P0009,collaboration,8,,auto,OpenAlex coauthorship between confirmed professors,0.796,2020,2024
AUTO000008,P0006,P0013,collaboration,42,,auto,OpenAlex coauthorship between confirmed professors,1.839,2002,2025
AUTO000009,P0006,P0014,collaboration,24,,auto,OpenAlex coauthorship between confirmed professors,0.655,2002,2022
AUTO000010,P0006,P0016,collaboration,30,,auto,OpenAlex coauthorship between confirmed professors,1.779,2006,2026
AUTO000011,P0006,P0020,collaboration,8,,auto,OpenAlex coauthorship between confirmed professors,0.592,2019,2025
AUTO000012,P0006,P0027,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.511,2020,2023
AUTO000013,P0007,P0038,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,0.515,2015,2019
AUTO000014,P0007,P0246,collaboration,22,,auto,OpenAlex coauthorship between confirmed professors,2.018,2012,2020
AUTO000015,P0008,P0010,collaboration,9,,auto,OpenAlex coauthorship between confirmed professors,1.008,2013,2024
AUTO000016,P0008,P0015,collaboration,8,,auto,OpenAlex coauthorship between confirmed professors,1.102,2013,2024
AUTO000017,P0008,P0018,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,1.451,2021,2025
AUTO000018,P0010,P0015,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,0.911,2013,2025
AUTO000019,P0012,P0167,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.511,2020,2022
AUTO000020,P0013,P0014,collaboration,236,,auto,OpenAlex coauthorship between confirmed professors,11.232,2000,2025
AUTO000021,P0013,P0016,collaboration,27,,auto,OpenAlex coauthorship between confirmed professors,1.247,2006,2025
AUTO000022,P0013,P0019,collaboration,42,,auto,OpenAlex coauthorship between confirmed professors,2.586,2014,2025
AUTO000023,P0013,P0020,collaboration,198,,auto,OpenAlex coauthorship between confirmed professors,15.171,2011,2026
AUTO000024,P0013,P0355,collaboration,56,,auto,OpenAlex coauthorship between confirmed professors,1.89,2005,2025
AUTO000025,P0014,P0019,collaboration,40,,auto,OpenAlex coauthorship between confirmed professors,2.486,2016,2025
AUTO000026,P0014,P0020,collaboration,121,,auto,OpenAlex coauthorship between confirmed professors,7.407,2011,2025
AUTO000027,P0014,P0355,collaboration,22,,auto,OpenAlex coauthorship between confirmed professors,0.639,2005,2025
AUTO000028,P0019,P0020,collaboration,42,,auto,OpenAlex coauthorship between confirmed professors,2.582,2014,2025
AUTO000029,P0020,P0355,collaboration,21,,auto,OpenAlex coauthorship between confirmed professors,0.981,2014,2025
AUTO000030,P0021,P0026,collaboration,29,,auto,OpenAlex coauthorship between confirmed professors,3.684,2018,2023
AUTO000031,P0025,P0484,collaboration,15,,auto,OpenAlex coauthorship between confirmed professors,1.251,2021,2025
AUTO000032,P0028,P0484,collaboration,111,,auto,OpenAlex coauthorship between confirmed professors,8.567,2014,2025
AUTO000033,P0029,P0306,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.513,2019,2022
